timestamp,open,highest,lowest,close,volume
1613952000000,0.04199,0.04199,0.04194,0.04194,64.6
1613952060000,0.04194,0.04203,0.04194,0.04203,105.1
1613952120000,0.042,0.04207,0.042,0.04207,46.4
1613952180000,0.04211,0.04211,0.04211,0.04211,49.8
1613952240000,0.04217,0.04239,0.04217,0.04239,121.9
1613952300000,0.04268,0.04268,0.04229,0.04255,47.2
1613952360000,0.04263,0.04263,0.0426,0.0426,73.2
1613952420000,0.04242,0.04269,0.04242,0.04269,69.4
1613952480000,0.04292,0.04301,0.04208,0.04262,58.9
1613952540000,0.04256,0.04283,0.04256,0.04283,96.5
1613952600000,0.04283,0.04294,0.04276,0.04294,45
1613952660000,0.04264,0.04264,0.04237,0.04258,42.3
1613952720000,0.04258,0.04282,0.04258,0.04282,51.4
1613952780000,0.04269,0.04269,0.04263,0.04263,64.4
1613952840000,0.04281,0.04294,0.04271,0.04273,232.1
1613952900000,0.04262,0.04291,0.04262,0.04273,103.7
1613952960000,0.04276,0.04276,0.04263,0.04263,75
1613953020000,0.04274,0.04278,0.04274,0.04278,46.1
1613953080000,0.0427,0.0427,0.0427,0.0427,18.9
1613953140000,0.04274,0.04274,0.04267,0.04267,45.1
1613953200000,0.0426,0.0426,0.04254,0.04254,59.7
1613953260000,0.0426,0.0426,0.04258,0.04258,23.8
1613953320000,0.04269,0.04271,0.04269,0.04271,67.6
1613953380000,0.04268,0.04268,0.04264,0.04264,86.1
1613953440000,0.0425,0.0425,0.0425,0.0425,33.7
1613953500000,0.04249,0.04249,0.0423,0.04236,61
1613953560000,0.04229,0.0424,0.04229,0.0424,42.6
1613953620000,0.04233,0.04233,0.04231,0.04231,51.2
1613953680000,0.04226,0.04226,0.04224,0.04224,77.9
1613953740000,0.04229,0.04229,0.04229,0.04229,14.6
1613953800000,0.04228,0.04228,0.04223,0.04223,87.6
1613953860000,0.04224,0.04225,0.04224,0.04225,126.5
1613953920000,0.04231,0.04231,0.04208,0.04208,87.4
1613953980000,0.04217,0.04217,0.04204,0.04204,21.2
1613954040000,0.04196,0.04202,0.04192,0.04202,34
1613954100000,0.04185,0.04236,0.04185,0.04236,24.2
1613954160000,0.0421,0.0421,0.04197,0.04197,38.7
1613954220000,0.04191,0.0421,0.04191,0.0421,78.4
1613954280000,0.04224,0.04227,0.04224,0.04227,64.4
1613954340000,0.04209,0.04232,0.04209,0.04232,46.9
1613954400000,0.04233,0.04237,0.04233,0.04237,68.9
1613954460000,0.04229,0.04241,0.04229,0.04241,26.1
1613954520000,0.04251,0.04264,0.04251,0.04264,38.3
1613954580000,0.04262,0.04262,0.04259,0.04259,31.3
1613954640000,0.04255,0.0426,0.04236,0.04236,104
1613954700000,0.04247,0.04247,0.04247,0.04247,36.7
1613954760000,0.04253,0.0426,0.04253,0.0426,34.4
1613954820000,0.04253,0.04266,0.04253,0.04266,47
1613954880000,0.04267,0.04272,0.04267,0.04272,19.9
1613954940000,0.04268,0.04268,0.04268,0.04268,9.7
1613955000000,0.04264,0.04265,0.04264,0.04265,82.6
1613955060000,0.04265,0.04284,0.04245,0.04264,106
1613955120000,0.04269,0.04284,0.04269,0.04272,84.5
1613955180000,0.04266,0.04266,0.04252,0.04252,72.3
1613955240000,0.04252,0.04253,0.04252,0.04253,44.8
1613955300000,0.04248,0.04248,0.04241,0.04241,35.3
1613955360000,0.04243,0.04243,0.04243,0.04243,42.3
1613955420000,0.04244,0.04254,0.04244,0.04254,77.9
1613955480000,0.0426,0.0426,0.04259,0.04259,60.4
1613955540000,0.04264,0.04266,0.04264,0.04266,26.8
1613955600000,0.04265,0.04289,0.04262,0.04289,85.8
1613955660000,0.04293,0.04322,0.04293,0.04322,94.3
1613955720000,0.04304,0.04304,0.04304,0.04304,40.9
1613955780000,0.04287,0.04287,0.04269,0.04272,76.2
1613955840000,0.04273,0.04282,0.04273,0.04282,78.3
1613955900000,0.04261,0.04261,0.04259,0.04259,58.2
1613955960000,0.04259,0.04259,0.04251,0.04251,51
1613956020000,0.04246,0.0428,0.04243,0.04243,64.8
1613956080000,0.04247,0.04269,0.04247,0.04269,43.8
1613956140000,0.04242,0.04252,0.04242,0.04252,36.7
1613956200000,0.04244,0.04244,0.04244,0.04244,27.6
1613956260000,0.04237,0.04272,0.04237,0.04251,56.1
1613956320000,0.04273,0.04273,0.04245,0.04265,101.1
1613956380000,0.0425,0.0425,0.04248,0.04248,71.6
1613956440000,0.04256,0.04256,0.04252,0.04252,75.5
1613956500000,0.04262,0.04262,0.04246,0.04246,72.4
1613956560000,0.04253,0.04253,0.04234,0.04234,32.3
1613956620000,0.04246,0.04252,0.04246,0.04252,87.2
1613956680000,0.04245,0.04245,0.04245,0.04245,28.7
1613956740000,0.04246,0.04246,0.04245,0.04245,45.4
1613956800000,0.04249,0.0427,0.04249,0.0427,50.4
1613956860000,0.04245,0.0426,0.04245,0.0426,88.6
1613956920000,0.04254,0.04275,0.04254,0.04261,89.3
1613956980000,0.04256,0.04256,0.04255,0.04255,53.4
1613957040000,0.0426,0.04279,0.0426,0.04279,45.9
1613957100000,0.04269,0.04269,0.04263,0.04263,44.2
1613957160000,0.04263,0.04263,0.0426,0.0426,33.2
1613957220000,0.04262,0.04262,0.04262,0.04262,8.7
1613957280000,0.04261,0.04265,0.04261,0.04265,43.9
1613957340000,0.04261,0.04262,0.04261,0.04262,41.7
1613957400000,0.04262,0.04262,0.04256,0.04256,53.1
1613957460000,0.04258,0.04258,0.04254,0.04254,20.1
1613957520000,0.04247,0.04252,0.04247,0.04252,83.2
1613957580000,0.0425,0.0425,0.04249,0.04249,41.6
1613957640000,0.04241,0.04242,0.04241,0.04242,83
1613957700000,0.04236,0.04236,0.04217,0.0422,28.3
1613957760000,0.04226,0.04226,0.04223,0.04223,36.1
1613957820000,0.04229,0.04236,0.04229,0.04236,35.3
1613957880000,0.0423,0.04247,0.0423,0.04247,85.1
1613957940000,0.04243,0.04263,0.04243,0.04263,30
1613958000000,0.0424,0.0424,0.04237,0.04237,28.9
1613958060000,0.04247,0.04247,0.0424,0.0424,30
1613958120000,0.04237,0.04237,0.04237,0.04237,8.6
1613958180000,0.04233,0.0424,0.04233,0.0424,41.6
1613958240000,0.04242,0.04242,0.04241,0.04241,42.7
1613958300000,0.04236,0.04249,0.04236,0.04249,30.6
1613958360000,0.04248,0.0425,0.04248,0.0425,30.2
1613958420000,0.04253,0.04253,0.04247,0.04247,30
1613958480000,0.04245,0.04245,0.04227,0.0424,101
1613958540000,0.04242,0.04242,0.04237,0.04237,73.5
1613958600000,0.04242,0.04242,0.04242,0.04242,8.9
1613958660000,0.04236,0.04244,0.04228,0.04228,35.4
1613958720000,0.0424,0.04244,0.0424,0.04244,37.4
1613958780000,0.0425,0.04255,0.0425,0.04255,46
1613958840000,0.04261,0.04261,0.04254,0.04254,23.9
1613958900000,0.04262,0.04262,0.04261,0.04261,46.2
1613958960000,0.04265,0.04265,0.04265,0.04265,18.6
1613959020000,0.04273,0.04273,0.04268,0.04268,45.3
